Expiration_date,Strike,Call_or_Put,Benchmark_price,Price
2,98.5,Call,3.4867818254511747,3.1569968415991068
2,109.0,Call,0.31141686243171307,0.29455240664926935
2,62.5,Call,37.500000000112024,33.93189127256774
2,125.5,Call,0.00036426727792096547,0.00046020741354160875
2,110.5,Call,0.19617789458772705,0.18893058077162087
2,101.5,Call,2.0103330332756784,1.826822655392845
2,123.0,Call,0.0012778926213297404,0.001598267292420974
2,144.5,Call,2.0699802162975376e-09,0.0
2,143.5,Call,4.47534596577749e-09,0.0
2,121.5,Call,0.0026101563356892565,0.0031598592861966264
2,78.0,Call,22.000340390982686,19.90715743132036
2,58.5,Call,41.500000000019675,37.55124094471157
2,62.0,Call,38.00000000002609,34.38430998158571
2,137.0,Call,4.1795904774960156e-07,0.0
2,83.0,Call,17.007422065759116,15.389303029606207
2,97.5,Call,4.0965668809612765,3.7068479742028706
2,143.0,Call,6.499244033908922e-09,0.0
2,135.0,Call,1.5195882555212904e-06,0.0
2,116.0,Call,0.027751911906344295,0.029129651361293515
2,97.0,Call,4.422807485282959,4.001059511861999
2,65.5,Call,34.50000000342774,31.21737901845986
2,116.5,Call,0.022763509117534664,0.024192482568898662
2,136.5,Call,5.796505086726197e-07,0.0
2,96.0,Call,5.116139606839781,4.62662343517322
2,52.5,Call,47.500000000017465,42.98026545292733
2,91.0,Call,9.252304441556035,8.368735617062844
2,75.5,Call,24.50005426615887,22.169028180683487
2,66.5,Call,33.500000010882815,30.312541600423895
2,107.5,Call,0.4795999602678389,0.4475274132288123
2,144.0,Call,3.05874752774672e-09,0.0
2,117.5,Call,0.015161355715360259,0.016571158831825087
2,137.5,Call,3.0050273568521174e-07,0.0
2,63.0,Call,37.00000000014909,33.47947256354976
2,104.5,Call,1.0401974157253342,0.952677697993561
2,105.5,Call,0.8141765651230095,0.7492976290416598
2,111.5,Call,0.14174300912905924,0.13813183369328735
2,148.0,Call,4.725979727425505e-12,0.0
2,122.5,Call,0.0016266793726474882,0.00200184211971792
2,59.0,Call,40.99999999999168,37.09882223569359
2,79.0,Call,21.000670068363505,19.00258966012579
2,80.0,Call,20.001278383935357,18.098281074271146
2,96.5,Call,4.762811090778058,4.307638656978126
2,88.5,Call,11.598933636185308,10.493404174700679
2,103.5,Call,1.3120131659851388,1.1974876010801305
